UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
132903.0,University of Central Florida,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,25027,40903,41351,44230,46646,45627,50464
132903.0,University of Central Florida,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,22217,37040,33216,40939,33471,45156,50972
132903.0,University of Central Florida,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,26791,63377,59485,64720,67953,74173,84789
132903.0,University of Central Florida,Public,1408,Civil Engineering.,3,Bachelor's Degree,23189,60872,58092,68273,69321,74900,86452
132903.0,University of Central Florida,Public,1409,Computer Engineering.,3,Bachelor's Degree,23860,71357,63749,64587,76819,82542,99037
132903.0,University of Central Florida,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,26584,67266,63817,80838,75498,88625,99495
132903.0,University of Central Florida,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,,55873,53358,,56443,,
132903.0,University of Central Florida,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,22891,64142,61516,71339,66298,82542,92483
132903.0,University of Central Florida,Public,1435,Industrial Engineering.,3,Bachelor's Degree,24804,65314,55964,64597,70194,78467,83520
132903.0,University of Central Florida,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,14727,27156,,,,,
132903.0,University of Central Florida,Public,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelor's Degree,22769,,,,34408,,
132903.0,University of Central Florida,Public,2203,Legal Support Services.,3,Bachelor's Degree,,28392,25194,35449,,42364,53859
132903.0,University of Central Florida,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,23467,27552,21632,30879,30425,38627,44571
132903.0,University of Central Florida,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,,,,,26282,,
132903.0,University of Central Florida,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,18841,40572,38289,40867,48391,47044,55048
132903.0,University of Central Florida,Public,2601,"Biology, General.",3,Bachelor's Degree,21774,22970,19979,29798,23710,37529,55579
132903.0,University of Central Florida,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,,,,,,,
132903.0,University of Central Florida,Public,2612,Biotechnology.,3,Bachelor's Degree,22103,,,,36992,,
132903.0,University of Central Florida,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,51315,,
132903.0,University of Central Florida,Public,2705,Statistics.,3,Bachelor's Degree,23817,,,,58920,,
132903.0,University of Central Florida,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,25958,32979,28547,38025,37282,42841,50442
132903.0,University of Central Florida,Public,3020,International/Global Studies.,3,Bachelor's Degree,18684,27746,28816,45147,38953,51256,63756
132903.0,University of Central Florida,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,35179,,
132903.0,University of Central Florida,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,27764,,,,,,
132903.0,University of Central Florida,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,43634,,
132903.0,University of Central Florida,Public,4008,Physics.,3,Bachelor's Degree,24005,,38289,,55826,,
132903.0,University of Central Florida,Public,4201,"Psychology, General.",3,Bachelor's Degree,21655,27164,27173,33742,31013,37946,46522
132903.0,University of Central Florida,Public,4228,"Clinical, Counseling and Applied Psychology.",3,Bachelor's Degree,,28764,32711,,,43732,52097
132903.0,University of Central Florida,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,24210,31676,28381,36717,36563,41772,51773
132903.0,University of Central Florida,Public,4304,Security Science and Technology.,3,Bachelor's Degree,,,,,,,
132903.0,University of Central Florida,Public,4404,Public Administration.,3,Bachelor's Degree,22720,35731,28236,43145,38681,48198,53850
132903.0,University of Central Florida,Public,4407,Social Work.,3,Bachelor's Degree,25101,26828,29141,33881,35358,40284,47972
132903.0,University of Central Florida,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,27599,,,,34209,,
132903.0,University of Central Florida,Public,4502,Anthropology.,3,Bachelor's Degree,25159,24170,21781,32030,26922,27017,
132903.0,University of Central Florida,Public,4506,Economics.,3,Bachelor's Degree,,33990,39009,,47743,,
132903.0,University of Central Florida,Public,4510,Political Science and Government.,3,Bachelor's Degree,22486,30415,28753,39343,35937,46447,56469
132903.0,University of Central Florida,Public,4511,Sociology.,3,Bachelor's Degree,27577,29768,26585,35019,34926,44436,46721
132903.0,University of Central Florida,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,23527,28892,,31683,28878,41124,68613
132903.0,University of Central Florida,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,21672,18545,,,23708,25943,34631
132903.0,University of Central Florida,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,22928,20746,20921,25322,23676,33144,36327
132903.0,University of Central Florida,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,22725,25850,24421,32168,23324,39134,42318
132903.0,University of Central Florida,Public,5009,Music.,3,Bachelor's Degree,18404,,28019,,21957,31200,51751
132903.0,University of Central Florida,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,23800,,,,29025,,
132903.0,University of Central Florida,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,21553,23485,22839,28744,27531,44500,58955
132903.0,University of Central Florida,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,22793,26177,28960,35700,26286,44200,50223
132903.0,University of Central Florida,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,25345,35362,34603,42425,40347,47867,57999
132903.0,University of Central Florida,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,19145,,,,,,
132903.0,University of Central Florida,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,25665,55221,55286,,62453,,
132903.0,University of Central Florida,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,22552,59816,57507,62720,73765,68602,82872
132903.0,University of Central Florida,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,20921,40802,36130,44284,45050,54536,66733
132903.0,University of Central Florida,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,21321,41528,35986,46767,45375,55831,65840
132903.0,University of Central Florida,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,21775,48003,43712,56826,55203,68209,76442
132903.0,University of Central Florida,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,22697,44527,41007,54871,47648,65911,77643
132903.0,University of Central Florida,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19706,49096,45361,59471,56415,66928,76925
132903.0,University of Central Florida,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,21968,32594,31857,40832,33624,37580,49679
132903.0,University of Central Florida,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,,,,,,,
132903.0,University of Central Florida,Public,5214,Marketing.,3,Bachelor's Degree,20948,41310,38529,48643,46606,52337,71999
132903.0,University of Central Florida,Public,5215,Real Estate.,3,Bachelor's Degree,22561,46392,,,41218,,
132903.0,University of Central Florida,Public,5401,History.,3,Bachelor's Degree,23937,28452,25967,33821,34335,38679,50950
133021.0,Chipola College,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
133021.0,Chipola College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,,34908,35748,,38975,44342
133021.0,Chipola College,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
133021.0,Chipola College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,18790,56431,,,65998,,
133021.0,Chipola College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,7800,,32925,29503,40730,35913,38330
133386.0,Daytona State College,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,27837,46154,48432,55324,45498,77581,87295
133386.0,Daytona State College,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,38649,,,,
133386.0,Daytona State College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,18297,40218,40017,40963,44869,43108,47043
133386.0,Daytona State College,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
133386.0,Daytona State College,Public,1599,"Engineering Technologies/Technicians, Other.",3,Bachelor's Degree,26754,37167,37568,44345,73572,55610,61045
133386.0,Daytona State College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,,
133386.0,Daytona State College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,23310,62369,63600,67014,77838,74524,92128
133386.0,Daytona State College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,23100,34641,34199,35101,39584,41945,47774
133508.0,Florida SouthWestern State College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,15073,40657,41961,44067,51448,47028,49991
133508.0,Florida SouthWestern State College,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,41274,45305,,,,52380
133508.0,Florida SouthWestern State College,Public,4399,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other.",3,Bachelor's Degree,14927,44407,50856,52467,48873,56721,60727
133508.0,Florida SouthWestern State College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,18710,,,,,,
133508.0,Florida SouthWestern State College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,18124,69179,64919,70413,70923,79301,90986
133508.0,Florida SouthWestern State College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,19250,42230,39729,43799,44481,50226,57570
133650.0,Florida Agricultural and Mechanical University,Public,100,"Agriculture, General.",3,Bachelor's Degree,,,30409,33100,26677,36602,42263
133650.0,Florida Agricultural and Mechanical University,Public,101,Agricultural Business and Management.,3,Bachelor's Degree,,,38289,,,,
133650.0,Florida Agricultural and Mechanical University,Public,110,Food Science and Technology.,3,Bachelor's Degree,27703,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,402,Architecture.,3,Bachelor's Degree,30051,38300,36674,,,62308,69168
133650.0,Florida Agricultural and Mechanical University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,904,Journalism.,3,Bachelor's Degree,,26175,28236,33226,36356,36231,44806
133650.0,Florida Agricultural and Mechanical University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,25549,24504,23014,32717,28516,36510,39897
133650.0,Florida Agricultural and Mechanical University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,44824,53608,56027,55617,59031,66418
133650.0,Florida Agricultural and Mechanical University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23806,,40821,43890,50736,46866,52489
133650.0,Florida Agricultural and Mechanical University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1403,Agricultural Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1407,Chemical Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1408,Civil Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1435,Industrial Engineering.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,1510,Construction Engineering Technologies.,3,Bachelor's Degree,,,61814,72935,70804,81712,86449
133650.0,Florida Agricultural and Mechanical University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
133650.0,Florida Agricultural and Mechanical University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,29685,,,39718,
133650.0,Florida Agricultural and Mechanical University,Public,2601,"Biology, General.",3,Bachelor's Degree,27839,22780,26643,38820,34012,42723,55361
