UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
110662.0,University of California-Los Angeles,Music.,,
110662.0,University of California-Los Angeles,Advanced/Graduate Dentistry and Oral Sciences.,,
110662.0,University of California-Los Angeles,Medical Clinical Sciences/Graduate Medical Studies.,,
110662.0,University of California-Los Angeles,Public Health.,,65411.0
110662.0,University of California-Los Angeles,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,94892.0
110662.0,University of California-Los Angeles,"Business Administration, Management and Operations.",,150028.0
110662.0,University of California-Los Angeles,Management Sciences and Quantitative Methods.,,
110662.0,University of California-Los Angeles,History.,,
110671.0,University of California-Riverside,Soil Sciences.,,
110671.0,University of California-Riverside,Natural Resources Conservation and Research.,,
110671.0,University of California-Riverside,Area Studies.,,
110671.0,University of California-Riverside,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110671.0,University of California-Riverside,Computer Science.,,
110671.0,University of California-Riverside,"Education, General.",,56049.0
110671.0,University of California-Riverside,"Engineering, General.",,
110671.0,University of California-Riverside,Biomedical/Medical Engineering.,,
110671.0,University of California-Riverside,Chemical Engineering.,,
110671.0,University of California-Riverside,Computer Engineering.,,
110671.0,University of California-Riverside,"Electrical, Electronics and Communications Engineering.",,
110671.0,University of California-Riverside,Environmental/Environmental Health Engineering.,,
110671.0,University of California-Riverside,Materials Engineering,,
110671.0,University of California-Riverside,Mechanical Engineering.,,
110671.0,University of California-Riverside,"Linguistic, Comparative, and Related Language Studies and Services.",,
110671.0,University of California-Riverside,"Romance Languages, Literatures, and Linguistics.",,
110671.0,University of California-Riverside,"Classics and Classical Languages, Literatures, and Linguistics.",,
110671.0,University of California-Riverside,"English Language and Literature, General.",,
110671.0,University of California-Riverside,Rhetoric and Composition/Writing Studies.,,29732.0
110671.0,University of California-Riverside,"Biology, General.",,
110671.0,University of California-Riverside,"Biochemistry, Biophysics and Molecular Biology.",,
110671.0,University of California-Riverside,Botany/Plant Biology.,,
110671.0,University of California-Riverside,Cell/Cellular Biology and Anatomical Sciences.,,
110671.0,University of California-Riverside,Microbiological Sciences and Immunology.,,
110671.0,University of California-Riverside,Zoology/Animal Biology.,,
110671.0,University of California-Riverside,Pharmacology and Toxicology.,,
110671.0,University of California-Riverside,"Biomathematics, Bioinformatics, and Computational Biology.",,
110671.0,University of California-Riverside,"Ecology, Evolution, Systematics, and Population Biology.",,
110671.0,University of California-Riverside,Neurobiology and Neurosciences.,,
110671.0,University of California-Riverside,Mathematics.,,
110671.0,University of California-Riverside,Statistics.,,
110671.0,University of California-Riverside,Philosophy.,,
110671.0,University of California-Riverside,Religion/Religious Studies.,,
110671.0,University of California-Riverside,Chemistry.,,
110671.0,University of California-Riverside,Geological and Earth Sciences/Geosciences.,,
110671.0,University of California-Riverside,Physics.,,
110671.0,University of California-Riverside,Materials Sciences.,,
110671.0,University of California-Riverside,"Psychology, General.",,
110671.0,University of California-Riverside,Research and Experimental Psychology.,,
110671.0,University of California-Riverside,Public Policy Analysis.,,44142.0
110671.0,University of California-Riverside,Anthropology.,,
110671.0,University of California-Riverside,Economics.,,
110671.0,University of California-Riverside,Political Science and Government.,,
110671.0,University of California-Riverside,Sociology.,,
110671.0,University of California-Riverside,"Visual and Performing Arts, General.",,
110671.0,University of California-Riverside,Dance.,,
110671.0,University of California-Riverside,Fine and Studio Arts.,,
110671.0,University of California-Riverside,Music.,,
110671.0,University of California-Riverside,"Business Administration, Management and Operations.",,59114.0
110671.0,University of California-Riverside,Accounting and Related Services.,,
110671.0,University of California-Riverside,Finance and Financial Management Services.,,
110671.0,University of California-Riverside,Management Sciences and Quantitative Methods.,,
110671.0,University of California-Riverside,History.,,
110680.0,University of California-San Diego,Area Studies.,,
110680.0,University of California-San Diego,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110680.0,University of California-San Diego,Communication and Media Studies.,,
110680.0,University of California-San Diego,"Computer and Information Sciences, General.",,116086.0
110680.0,University of California-San Diego,Computer Science.,,127768.0
110680.0,University of California-San Diego,"Education, General.",,54702.0
110680.0,University of California-San Diego,"Aerospace, Aeronautical and Astronautical Engineering.",,
110680.0,University of California-San Diego,Biomedical/Medical Engineering.,,78610.0
110680.0,University of California-San Diego,Chemical Engineering.,,
110680.0,University of California-San Diego,Civil Engineering.,,81591.0
110680.0,University of California-San Diego,Computer Engineering.,,122641.0
110680.0,University of California-San Diego,"Electrical, Electronics and Communications Engineering.",,97196.0
110680.0,University of California-San Diego,Engineering Physics.,,
110680.0,University of California-San Diego,Materials Engineering,,
110680.0,University of California-San Diego,Mechanical Engineering.,,87102.0
110680.0,University of California-San Diego,Systems Engineering.,,
110680.0,University of California-San Diego,"Engineering, Other.",,118445.0
110680.0,University of California-San Diego,"Linguistic, Comparative, and Related Language Studies and Services.",,
110680.0,University of California-San Diego,Legal Research and Advanced Professional Studies.,,
110680.0,University of California-San Diego,"English Language and Literature, General.",,
110680.0,University of California-San Diego,"English Language and Literature/Letters, Other.",,
110680.0,University of California-San Diego,"Biology, General.",,31122.0
110680.0,University of California-San Diego,"Physiology, Pathology and Related Sciences.",,
110680.0,University of California-San Diego,"Biomathematics, Bioinformatics, and Computational Biology.",,
110680.0,University of California-San Diego,"Ecology, Evolution, Systematics, and Population Biology.",,24410.0
110680.0,University of California-San Diego,Neurobiology and Neurosciences.,,
110680.0,University of California-San Diego,Mathematics.,,
110680.0,University of California-San Diego,Applied Mathematics.,,
110680.0,University of California-San Diego,Statistics.,,
110680.0,University of California-San Diego,Cognitive Science.,,
110680.0,University of California-San Diego,Computational Science.,,
110680.0,University of California-San Diego,Philosophy.,,
110680.0,University of California-San Diego,Chemistry.,,
110680.0,University of California-San Diego,Geological and Earth Sciences/Geosciences.,,42953.0
110680.0,University of California-San Diego,Physics.,,
110680.0,University of California-San Diego,Materials Sciences.,,
110680.0,University of California-San Diego,"Psychology, General.",,
110680.0,University of California-San Diego,Public Policy Analysis.,,
110680.0,University of California-San Diego,Anthropology.,,
110680.0,University of California-San Diego,Economics.,,
110680.0,University of California-San Diego,International Relations and National Security Studies.,,63539.0
110680.0,University of California-San Diego,Political Science and Government.,,
110680.0,University of California-San Diego,Sociology.,,
110680.0,University of California-San Diego,"Visual and Performing Arts, General.",,
110680.0,University of California-San Diego,Drama/Theatre Arts and Stagecraft.,,38919.0
