UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
126775.0,Colorado School of Mines,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1419,Mechanical Engineering.,5,Master's Degree,,78554,73949,84256,89093,100434,116080
126775.0,Colorado School of Mines,Public,1420,Metallurgical Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1421,Mining and Mineral Engineering.,5,Master's Degree,,,76460,,,,
126775.0,Colorado School of Mines,Public,1423,Nuclear Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1425,Petroleum Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1427,Systems Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1436,Manufacturing Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1439,Geological/Geophysical Engineering.,5,Master's Degree,,119159,77715,90384,81719,115565,
126775.0,Colorado School of Mines,Public,1445,Biological/Biosystems Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1515,Engineering-Related Fields.,5,Master's Degree,,81719,77966,94221,85338,105401,
126775.0,Colorado School of Mines,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,3017,Behavioral Sciences.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,62256,64990,82134,79523,85687,99218
126775.0,Colorado School of Mines,Public,4008,Physics.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,4506,Economics.,5,Master's Degree,,94804,80336,,,111534,128586
126818.0,Colorado State University-Fort Collins,Public,100,"Agriculture, General.",5,Master's Degree,,52245,46869,46391,57773,49577,63434
126818.0,Colorado State University-Fort Collins,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,103,Agricultural Production Operations.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,108,Agricultural Public Services.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,112,Soil Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,181,Veterinary Biomedical and Clinical Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,49628,52107,,58561,,
126818.0,Colorado State University-Fort Collins,Public,302,Natural Resources Management and Policy.,5,Master's Degree,,42686,38289,40751,43262,47268,56859
126818.0,Colorado State University-Fort Collins,Public,305,Forestry.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,406,Landscape Architecture.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,901,Communication and Media Studies.,5,Master's Degree,,,48432,53184,,,63088
126818.0,Colorado State University-Fort Collins,Public,909,"Public Relations, Advertising, and Applied Communication.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,94408,,,,
126818.0,Colorado State University-Fort Collins,Public,1104,Information Science/Studies.,5,Master's Degree,,76387,83546,86814,97641,102027,115721
126818.0,Colorado State University-Fort Collins,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,47221,44147,48223,53447,54133,59756
126818.0,Colorado State University-Fort Collins,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,53422,,
126818.0,Colorado State University-Fort Collins,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,34998,,,,,
126818.0,Colorado State University-Fort Collins,Public,1401,"Engineering, General.",5,Master's Degree,,82613,76460,95296,93602,97325,
126818.0,Colorado State University-Fort Collins,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1408,Civil Engineering.,5,Master's Degree,,63063,62260,76414,79034,86085,99679
126818.0,Colorado State University-Fort Collins,Public,1409,Computer Engineering.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1419,Mechanical Engineering.,5,Master's Degree,,80088,,,93386,,
126818.0,Colorado State University-Fort Collins,Public,1427,Systems Engineering.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1510,Construction Engineering Technologies.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1902,Family and Consumer Sciences/Human Sciences Business Services.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,1905,"Foods, Nutrition, and Related Services.",5,Master's Degree,,,48432,,,,
126818.0,Colorado State University-Fort Collins,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,42471,,,,,
126818.0,Colorado State University-Fort Collins,Public,1909,Apparel and Textiles.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2301,"English Language and Literature, General.",5,Master's Degree,,41855,21964,,,40316,42403
126818.0,Colorado State University-Fort Collins,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2601,"Biology, General.",5,Master's Degree,,41226,,,60234,,
126818.0,Colorado State University-Fort Collins,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2603,Botany/Plant Biology.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,38030,41087,48708,41682,57423,74401
126818.0,Colorado State University-Fort Collins,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,35986,38289,50763,,57957,68827
126818.0,Colorado State University-Fort Collins,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,36587,,,36729,,
126818.0,Colorado State University-Fort Collins,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,44356,,,,
126818.0,Colorado State University-Fort Collins,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,2703,Applied Mathematics.,5,Master's Degree,,84374,,,,,
126818.0,Colorado State University-Fort Collins,Public,2705,Statistics.,5,Master's Degree,,,,,88707,,
126818.0,Colorado State University-Fort Collins,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,60746,,
126818.0,Colorado State University-Fort Collins,Public,3018,Natural Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,3019,Nutrition Sciences.,5,Master's Degree,,38050,,,60252,,
126818.0,Colorado State University-Fort Collins,Public,3033,Sustainability Studies.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,3103,"Parks, Recreation and Leisure Facilities Management.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4008,Physics.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4010,Materials Sciences.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,67559,,
126818.0,Colorado State University-Fort Collins,Public,4407,Social Work.,5,Master's Degree,,43884,44133,49998,51716,53503,61593
126818.0,Colorado State University-Fort Collins,Public,4502,Anthropology.,5,Master's Degree,,,20140,,,,
126818.0,Colorado State University-Fort Collins,Public,4506,Economics.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,4511,Sociology.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,5009,Music.,5,Master's Degree,,40899,36992,43237,54680,46119,51593
126818.0,Colorado State University-Fort Collins,Public,5010,"Arts, Entertainment,and Media Management.",5,Master's Degree,,,,,44475,,
126818.0,Colorado State University-Fort Collins,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,5122,Public Health.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,62048,53984,55543,67142,57514,65945
126818.0,Colorado State University-Fort Collins,Public,5201,"Business/Commerce, General.",5,Master's Degree,,,94915,106015,,112003,131234
126818.0,Colorado State University-Fort Collins,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,98747,80301,92215,99929,111139,123668
126818.0,Colorado State University-Fort Collins,Public,5203,Accounting and Related Services.,5,Master's Degree,,60695,58752,70468,68206,78835,93882
126818.0,Colorado State University-Fort Collins,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,,,,,,
126818.0,Colorado State University-Fort Collins,Public,5401,History.,5,Master's Degree,,44773,,,42244,,
127185.0,Fort Lewis College,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
127185.0,Fort Lewis College,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,41193,,,,
127556.0,Colorado Mesa University,Public,1301,"Education, General.",5,Master's Degree,,42913,,,52796,44165,55652
127556.0,Colorado Mesa University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
127556.0,Colorado Mesa University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,,,,,
127556.0,Colorado Mesa University,Public,5201,"Business/Commerce, General.",5,Master's Degree,,,,,,,
127556.0,Colorado Mesa University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,54644,,,,
127565.0,Metropolitan State University of Denver,Public,1301,"Education, General.",5,Master's Degree,,43481,42212,45027,49122,50821,55078
127565.0,Metropolitan State University of Denver,Public,4407,Social Work.,5,Master's Degree,,43767,46422,49787,51748,56600,63234
127565.0,Metropolitan State University of Denver,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,50966,,
127565.0,Metropolitan State University of Denver,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,70202,,
127565.0,Metropolitan State University of Denver,Public,5203,Accounting and Related Services.,5,Master's Degree,,60241,58131,68317,69674,82543,88446
127741.0,University of Northern Colorado,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
127741.0,University of Northern Colorado,Public,1301,"Education, General.",5,Master's Degree,,43257,39249,44096,46262,46916,51932
127741.0,University of Northern Colorado,Public,1302,"Bilingual, Multilingual, and Multicultural Education.",5,Master's Degree,,46544,,,,,
127741.0,University of Northern Colorado,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,49199,50231,52879,50855,56329,69673
127741.0,University of Northern Colorado,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
127741.0,University of Northern Colorado,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,
127741.0,University of Northern Colorado,Public,1310,Special Education and Teaching.,5,Master's Degree,,48018,46738,48853,54988,52843,60811
127741.0,University of Northern Colorado,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,43490,42433,43890,48642,53178,54666
